id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.23978E+18,1.23978E+18,1.58442E+12,17/03/2020,13:24:45,Malay Peninsula Standard Time,1.10682E+18,iskapeyups,Dongguya,,"@IskoMoreno mayor, please prioritize those side street vendors, tricycle /jeepney drivers who rely on their daily income /wages to survive. I hope you have a plan for them. Also, provide transpo to those who are mandated to go to work. kawawa sila sa paglalakad",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/IskaPeyups/status/1239784718389764096,FALSE,,0,,,,,,,"[{'user_id': '1106820708582092800', 'username': 'IskaPeyups'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23977E+18,1.23977E+18,1.58442E+12,17/03/2020,12:45:37,Malay Peninsula Standard Time,7.01616E+17,youngbloodgph,YoungBloodKingJames🤴🏿,,Saludo ako sau mayor kahit alam mong may Powers ka authority Nag papakumbaba kapadin God Bless po sa inio Proud to be tondo Kids Salute,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/YoungBloodGPH/status/1239774868050038784,FALSE,,0,,,,,,,"[{'user_id': '701615890349948929', 'username': 'YoungBloodGPH'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23977E+18,1.23977E+18,1.58442E+12,17/03/2020,12:19:33,Malay Peninsula Standard Time,7.82748E+17,kimicka_,🌙🌼x-cεs 💚🌻,,"@IskoMoreno Mayor, baka pwede din to iimplement sa Manila as long as regulated po ang fare  https://twitter.com/raffytima/status/1239728369807183872 …",['iskomoreno'],['https://twitter.com/raffytima/status/1239728369807183872'],[],0,0,0,[],[],https://twitter.com/kimicka_/status/1239768307974074374,FALSE,https://twitter.com/raffytima/status/1239728369807183872,0,,,,,,,"[{'user_id': '782747907845791744', 'username': 'kimicka_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23977E+18,1.23977E+18,1.58442E+12,17/03/2020,12:12:26,Malay Peninsula Standard Time,166385969,neos_girl,Wandering Soul,,"Mayor, how about testing kits for the Manileños and PPEs for our health workers?",['iskomoreno'],[],[],0,1,3,[],[],https://twitter.com/neos_girl/status/1239766519116001282,FALSE,,0,,,,,,,"[{'user_id': '166385969', 'username': 'neos_girl'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23976E+18,1.23976E+18,1.58442E+12,17/03/2020,11:44:13,Malay Peninsula Standard Time,874605282,doknemie,Nemencio A. Nicodemus Jr,,"@IskoMoreno Mayor, ano po kaya ang tulong na maibibigay niyo para sa mga Doctors, NARS at paramedical personnel ng Philippine General Hospital na hindi makapasok at makauwi dahil walang mass transportation?",['iskomoreno'],[],[],0,0,2,[],[],https://twitter.com/DokNemie/status/1239759416129282051,FALSE,,0,,,,,,,"[{'user_id': '874605282', 'username': 'DokNemie'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23973E+18,1.23973E+18,1.58441E+12,17/03/2020,10:02:23,Malay Peninsula Standard Time,9.20298E+17,maxpeinzin2714,maxi,,"@IskoMoreno mayor bakit ganto po ang nangyayari sa barangay namin hindi nila dinoor to door ang pamimigay ng mga alcohol,face masks at sabon sa bawat bahay pero kapag nangangampanya ang mga ito umaabot pa sa bawat eskinita kahit na may aso pa🤷",['iskomoreno'],[],[],0,1,2,[],[],https://twitter.com/maxpeinzin2714/status/1239733788885651456,FALSE,,0,,,,,,,"[{'user_id': '920297555904184322', 'username': 'maxpeinzin2714'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23973E+18,1.23973E+18,1.58441E+12,17/03/2020,9:33:39,Malay Peninsula Standard Time,177938500,shebangsnrocks,Athena Gonzales,,@IskoMoreno Mayor may pasok po ba ang Manila City Hall ngayon at bukas?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/shebangsnrocks/status/1239726561198129152,FALSE,,0,,,,,,,"[{'user_id': '177938500', 'username': 'shebangsnrocks'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23969E+18,1.23956E+18,1.5844E+12,17/03/2020,7:04:50,Malay Peninsula Standard Time,1.15423E+18,aahdette,aahdette,,"Mayor, wala pa po bang State of Calamity sa City natin?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/aahdette/status/1239689109615947776,FALSE,,0,,,,,,,"[{'user_id': '1154234939400806405', 'username': 'aahdette'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23963E+18,1.23956E+18,1.58438E+12,17/03/2020,2:50:11,Malay Peninsula Standard Time,596014688,phrangko,franco,,No need to Mayor. Govt employees are assured of a monthly income,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/phrangko/status/1239625023276507136,FALSE,,0,,,,,,,"[{'user_id': '596014688', 'username': 'phrangko'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2396E+18,1.2396E+18,1.58438E+12,17/03/2020,1:23:37,Malay Peninsula Standard Time,8.25294E+17,sisieg_way,Siegfred Nico,,"@IskoMoreno Mayor  kung ban po lahat ng public transportation, paano po kaming mga commuters na nag t-trabaho sa hospital?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/sisieg_way/status/1239603238514479104,FALSE,,0,,,,,,,"[{'user_id': '825294141647056896', 'username': 'sisieg_way'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23959E+18,1.23956E+18,1.58438E+12,17/03/2020,0:27:14,Malay Peninsula Standard Time,166385969,neos_girl,Wandering Soul,,"Mayor, how about testing kits for the Manileños and PPEs for our health workers?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/neos_girl/status/1239589050475921408,FALSE,,0,,,,,,,"[{'user_id': '166385969', 'username': 'neos_girl'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23957E+18,1.23956E+18,1.58437E+12,16/03/2020,22:56:02,Malay Peninsula Standard Time,1.195E+18,fixingjac,J A C,,hindi ako taga Manila pero maraming salamat . Please stay safe Sir Mayor. SALUTE!!!,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/fixingJAC/status/1239566098086813697,FALSE,,0,,,,,,,"[{'user_id': '1194996775184039936', 'username': 'fixingJAC'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23956E+18,1.23956E+18,1.58437E+12,16/03/2020,22:49:04,Malay Peninsula Standard Time,1714374602,offbeinpolite,AJ #oustduterte,,Mayor how about those OFW’s na pina uwi dahil sa global lockdown? How can they feed their family??,['iskomoreno'],[],[],1,0,1,[],[],https://twitter.com/offbeinpolite/status/1239564343525511171,FALSE,,0,,,,,,,"[{'user_id': '1714374602', 'username': 'offbeinpolite'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23956E+18,1.23956E+18,1.58437E+12,16/03/2020,22:47:53,Malay Peninsula Standard Time,9.52788E+17,bebekoh_20,Elite-Critics,,Mayor panu transpo ng mga health worker??,['iskomoreno'],[],[],1,0,1,[],[],https://twitter.com/Bebekoh_20/status/1239564047915286533,FALSE,,0,,,,,,,"[{'user_id': '952787869428482048', 'username': 'Bebekoh_20'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23956E+18,1.23956E+18,1.58437E+12,16/03/2020,22:47:25,Malay Peninsula Standard Time,1.03295E+18,jjasreigh_xx,جسري,,"Mayor, can you ask @ManilaPIO make Summary Highlights of your daily life about Covid 19 po? Many people i think will appreciate it 🤗♥️","['iskomoreno', 'manilapio']",[],[],0,0,2,[],[],https://twitter.com/jjasreigh_xx/status/1239563928251686918,FALSE,,0,,,,,,,"[{'user_id': '1032954670237413376', 'username': 'jjasreigh_xx'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1134487806359719938', 'username': 'ManilaPIO'}]",,,,
1.23956E+18,1.2394E+18,1.58437E+12,16/03/2020,22:14:39,Malay Peninsula Standard Time,1.22977E+18,alerynemhz,alerynehmz,,Kudos mayor!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Alerynemhz/status/1239555682027712512,FALSE,,0,,,,,,,"[{'user_id': '1229766262198136832', 'username': 'Alerynemhz'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23952E+18,1.23952E+18,1.58436E+12,16/03/2020,19:51:00,Malay Peninsula Standard Time,3107248663,sugarrific_jin,👩🏻‍⚕️ SugarMoon + ➂➈ ⁷,,@IskoMoreno mayor pano nyo po masisigurado na makakapagprovide ng pagkaen sa mga stock sa lockdown? and what number should we call pag ganun?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Sugarrific_Jin/status/1239519533741690881,FALSE,,0,,,,,,,"[{'user_id': '3107248663', 'username': 'Sugarrific_Jin'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23952E+18,1.23952E+18,1.58436E+12,16/03/2020,19:39:37,Malay Peninsula Standard Time,3190825375,xennicolas,xenny,,@IskoMoreno mayor pls sanitize the streets of manila gaya ng sa pasig 😭,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/xennicolas/status/1239516670323912704,FALSE,,0,,,,,,,"[{'user_id': '3190825375', 'username': 'xennicolas'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2395E+18,1.2394E+18,1.58435E+12,16/03/2020,18:19:08,Malay Peninsula Standard Time,1467064620,urban_uncle,wild_homosapien,,"Manila is lucky to elect you, mayor. The younger ones are proving to be effective leaders. I wish same leadership is available in all corners of the country, especially in my city which has been in the hands of one family for many years now. #sanaall",['iskomoreno'],[],[],0,0,6,['#sanaall'],[],https://twitter.com/urban_uncle/status/1239496413005762560,FALSE,,0,,,,,,,"[{'user_id': '1467064620', 'username': 'urban_uncle'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23949E+18,1.23949E+18,1.58435E+12,16/03/2020,17:34:43,Malay Peninsula Standard Time,369996308,geenapiajoseph,Geena Ang,,"@IskoMoreno Mayor, kelangan po ba botante ka sa isanh baranggay para mabigyan ng tulong ng cityhall?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/geenapiajoseph/status/1239485237471502337,FALSE,,0,,,,,,,"[{'user_id': '369996308', 'username': 'geenapiajoseph'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23946E+18,1.2394E+18,1.58434E+12,16/03/2020,15:41:24,Malay Peninsula Standard Time,2613262951,wjosefkho,W.Josef,,Thank God kayo Po @IskoMoreno ang mayor sa sakuna na to.  Kung Yun isa Yun nanalo Baka pati Yun medical equipment pinagkakitaan.,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/WJosefKho/status/1239456719790432256,FALSE,,0,,,,,,,"[{'user_id': '2613262951', 'username': 'WJosefKho'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23943E+18,1.23943E+18,1.58434E+12,16/03/2020,13:47:36,Malay Peninsula Standard Time,1.03772E+18,ironfist202,V_J.73,,@IskoMoreno mayor why not considering house to house checking ng temp.  sa mga sinasakupan ng bawata brgy.. para mas madali,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ironfist202/status/1239428081271468032,FALSE,,0,,,,,,,"[{'user_id': '1037724544138502144', 'username': 'ironfist202'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2394E+18,1.2394E+18,1.58433E+12,16/03/2020,12:04:57,Malay Peninsula Standard Time,87327179,markq1979,Mark,,Salamat mayor. I’m not from Manila but I am glad to see that people in Maynila are well taken cared with this hospital ready to accommodate patients.,['iskomoreno'],[],[],0,0,20,[],[],https://twitter.com/markq1979/status/1239402248309854209,FALSE,,0,,,,,,,"[{'user_id': '87327179', 'username': 'markq1979'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.2394E+18,1.2394E+18,1.58433E+12,16/03/2020,11:54:39,Malay Peninsula Standard Time,2643571609,elancin,Edwin Lancin,,"@IskoMoreno Mayor, since most of the businesses are closed or just partially operating, baka po you can help us by asking financial institutions to suspend mortgage payments while we are in a crisis.This will soften the economic impact on businesses and individuals. Salamat po!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ELancin/status/1239399655990935552,FALSE,,0,,,,,,,"[{'user_id': '2643571609', 'username': 'ELancin'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23912E+18,1.23912E+18,1.58426E+12,15/03/2020,17:36:08,Malay Peninsula Standard Time,2643571609,elancin,Edwin Lancin,,"@IskoMoreno Mayor, since most of the businesses are closed or just partially operating, baka po you can help us by asking financial institutions to suspend mortgage payments while we are in crisis.This will soften the economic impact on businesses and individuals. Salamat po!",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/ELancin/status/1239123206465712129,FALSE,,0,,,,,,,"[{'user_id': '2643571609', 'username': 'ELancin'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23911E+18,1.23911E+18,1.58426E+12,15/03/2020,17:02:21,Malay Peninsula Standard Time,1.2384E+18,akoposihazel1,akoposihazel,,"@IskoMoreno mayor, puwede po kayang magpatest na kame? Baka kasi positive na isa samen..kame2 po kasi palageng humahawak sa my covid19..pra maiwasan yung tulad sa PHC #staanahospital",['iskomoreno'],[],[],0,0,2,['#staanahospital'],[],https://twitter.com/akoposihazel1/status/1239114701721595905,FALSE,,0,,,,,,,"[{'user_id': '1238401513111703557', 'username': 'akoposihazel1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23908E+18,1.23908E+18,1.58426E+12,15/03/2020,14:53:35,Malay Peninsula Standard Time,33261787,surgfish,"Anthony Lim, MD",,"@IskoMoreno good day mayor, I appreciate the massive cleanups within Manila. It just came to mind what if we use seawater as a source of cleaning agent. The salt will kill viruses better and also saving fresh water.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/surgfish/status/1239082298261164033,FALSE,,0,,,,,,,"[{'user_id': '33261787', 'username': 'surgfish'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23887E+18,1.23887E+18,1.5842E+12,15/03/2020,0:35:08,Malay Peninsula Standard Time,4611298093,cristina_2171,Cristina Gallardo,,@IskoMoreno maganda gabi po Mayor kanina po nasa 168 at lucky china town pamankin ko namimili uniforms nila sa banko paki check nlng po mga kabataan ang dami po katwiran nila kasama naman po magulang kaya nga po ala pasok studyante para maiwasan sila mahawa sa ncov. Salamat po 🙏,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/cristina_2171/status/1238866261955624960,FALSE,,0,,,,,,,"[{'user_id': '4611298093', 'username': 'cristina_2171'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23882E+18,1.23882E+18,1.58419E+12,14/03/2020,21:44:59,Malay Peninsula Standard Time,1.20792E+18,kaylefaju,Kayle Fajutagana Formilleza,,"@IskoMoreno mayor, magkakacurfew po ba???",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/KayleFaju/status/1238823442012450816,FALSE,,0,,,,,,,"[{'user_id': '1207915930061139969', 'username': 'KayleFaju'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23881E+18,1.23852E+18,1.58419E+12,14/03/2020,20:40:27,Malay Peninsula Standard Time,1.10097E+18,yarissej1,Yarissej,,He will understand mayor. Idol ko po kayo sobra continue nyo lang po gngawa nyo👍🏻👍🏻👍🏻👍🏻,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Yarissej1/status/1238807200471998465,FALSE,,0,,,,,,,"[{'user_id': '1100967636333142016', 'username': 'Yarissej1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23876E+18,1.23876E+18,1.58418E+12,14/03/2020,17:48:17,Malay Peninsula Standard Time,1977655466,angel_corpin669,Angel/\Corpin 👼🏻,,@IskoMoreno mayor galaw galaw na!  https://twitter.com/ohnoitslars/status/1238706546684481536 …,['iskomoreno'],['https://twitter.com/ohnoitslars/status/1238706546684481536'],[],0,0,0,[],[],https://twitter.com/Angel_Corpin669/status/1238763873294901248,FALSE,https://twitter.com/ohnoitslars/status/1238706546684481536,0,,,,,,,"[{'user_id': '1977655466', 'username': 'Angel_Corpin669'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23875E+18,1.23874E+18,1.58418E+12,14/03/2020,17:11:00,Malay Peninsula Standard Time,59818641,_clo14,®️3️⃣🏀☀️🐑🏈🐏👨🏽‍💼,,"Mayor, pakiasikaso naman itong epal na ito. Napaka gago lang ho, e.  pic.twitter.com/6AOKOLzrUI","['iskomoreno', 'cnnphilippines']",[],['https://pbs.twimg.com/media/ETDwpSCUwAAinfi.jpg'],1,1,7,[],[],https://twitter.com/_CLo14/status/1238754492054564864,FALSE,,0,,,,,,,"[{'user_id': '59818641', 'username': '_CLo14'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '2811559122', 'username': 'cnnphilippines'}]",,,,
1.23874E+18,1.23871E+18,1.58417E+12,14/03/2020,16:21:34,Malay Peninsula Standard Time,1.23843E+18,lextigarizal,Lex Tiga Rizal,,Mayor need din ng CDRRMO na nakasuot sila ng PPE.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/lextigarizal/status/1238742051602051072,FALSE,,0,,,,,,,"[{'user_id': '1238430441876553729', 'username': 'lextigarizal'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23873E+18,1.23852E+18,1.58417E+12,14/03/2020,15:33:20,Malay Peninsula Standard Time,73020194,rainemendoza,riyamendoza,,Nakaquarantine ka po mayor,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/rainemendoza/status/1238729911449161729,FALSE,,0,,,,,,,"[{'user_id': '73020194', 'username': 'rainemendoza'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23872E+18,1.23872E+18,1.58417E+12,14/03/2020,15:12:05,Malay Peninsula Standard Time,7.51568E+17,bkn_7102,Talking Tarsier 🇵🇭,,"Wala na daw pong supply ang PGH, mayor. Delikado na ang mga doktor",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/BKN_7102/status/1238724567549370369,FALSE,,0,,,,,,,"[{'user_id': '751568000294150145', 'username': 'BKN_7102'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23847E+18,1.23847E+18,1.58411E+12,13/03/2020,22:06:38,Malay Peninsula Standard Time,165448885,timgel,timica peralta,,"@IskoMoreno mayor, open parin po ba ang mga stall sa divisoria? Salamat po",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/timgel/status/1238466501184610305,FALSE,,0,,,,,,,"[{'user_id': '165448885', 'username': 'timgel'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23838E+18,1.23838E+18,1.58409E+12,13/03/2020,16:39:48,Malay Peninsula Standard Time,9.54906E+17,honeypui27,jolo03,,@IskoMoreno alam nyo po ba ung ngvivifeo ng mga operation nyo na nguuupload sa youtube w/o covering face and car plate no. na pede mgpahamak sa tao. Ung kuya bobot po sa youtube na d nanghihingi ng permiso sa mga video nya.. Mayor pakigawan nman po ng paraan. Salamat #nCoV2019,['iskomoreno'],[],[],0,0,0,['#ncov2019'],[],https://twitter.com/honeypui27/status/1238384251172556800,FALSE,,0,,,,,,,"[{'user_id': '954905632628400129', 'username': 'honeypui27'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23836E+18,1.23836E+18,1.58408E+12,13/03/2020,15:19:20,Malay Peninsula Standard Time,1.15146E+18,cesdeguzman2,ces de guzman,,"@IskoMoreno gud pm Mayor. Last Wednesday po nahuli ang husband ko sa Manila. Kani-kanina po nandun xa sa cityhall para tubusin ang lisensya nya pero ang sabi po sa kanya hindi pa ibinibigay ng enforcer na humuli sa kanya. Tanung ko lng po,ganun po b tlg ang sistema?",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/cesdeguzman2/status/1238364000875769856,FALSE,,0,,,,,,,"[{'user_id': '1151462773362057217', 'username': 'cesdeguzman2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23826E+18,1.23826E+18,1.58406E+12,13/03/2020,8:33:27,Malay Peninsula Standard Time,1142472698,fhelied,Fhelie D Santos,,"@IskoMoreno hi mayor, regardin the recent lockdown re. Covid-19just want to ask po if you could ask your barangay chairman and other local municipality officers to check on the traditional ""Pabasa"" of the Catholics. Will you still allow this?",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/FhelieD/status/1238261860471910402,FALSE,,0,,,,,,,"[{'user_id': '1142472698', 'username': 'FhelieD'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23814E+18,1.23799E+18,1.58403E+12,13/03/2020,0:45:40,Malay Peninsula Standard Time,7.22798E+17,thelastamfan,BoyWithLuv,,"Mayor Isko, may utos na po ba sa pamahalaan Ng Manila na mag-lockdown Ang mga barangay? May kamag-anak po ako sa Maynila at Ang chairman po nila nag-claim na walang makakalabas Ng Brgy starting tomorrow.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/TheLastAMfan/status/1238144137427177472,FALSE,,0,,,,,,,"[{'user_id': '722798005540167681', 'username': 'TheLastAMfan'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23814E+18,1.23679E+18,1.58403E+12,13/03/2020,0:41:31,Malay Peninsula Standard Time,4024691652,immacute4219,Imma,,Mayor isko gusto kona po mag graduate sa march 27,"['iskomoreno', 'dohgovph']",[],[],0,0,2,[],[],https://twitter.com/immacute4219/status/1238143093544640514,FALSE,,0,,,,,,,"[{'user_id': '4024691652', 'username': 'immacute4219'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '186347409', 'username': 'DOHgovph'}]",,,,
1.23812E+18,1.23799E+18,1.58403E+12,12/03/2020,23:07:22,Malay Peninsula Standard Time,3191850974,djbonafos,Ma. Christina Dyne👑,,Goodeve po mayor pano po yung mga nag work sa manila at manggaling ng province like bulacan  pic.twitter.com/lwpEHLe0D8,['iskomoreno'],[],['https://pbs.twimg.com/media/ES6vBhtUMAA4AjY.jpg'],1,0,0,[],[],https://twitter.com/djbonafos/status/1238119400634343424,FALSE,,0,,,,,,,"[{'user_id': '3191850974', 'username': 'djbonafos'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23811E+18,1.23811E+18,1.58402E+12,12/03/2020,22:13:34,Malay Peninsula Standard Time,7.13748E+17,gracegonzaga143,𝙃𝘼𝙄𝙍𝙁𝙇𝙄𝙋💫ll magic shop♡,,@IskoMoreno mayor please.  https://twitter.com/seokjinuh/status/1238104920676392961 …,['iskomoreno'],['https://twitter.com/seokjinuh/status/1238104920676392961'],[],0,0,0,[],[],https://twitter.com/gracegonzaga143/status/1238105860871565313,FALSE,https://twitter.com/seokjinuh/status/1238104920676392961,0,,,,,,,"[{'user_id': '713747686793433088', 'username': 'gracegonzaga143'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23808E+18,1.23738E+18,1.58402E+12,12/03/2020,20:26:22,Malay Peninsula Standard Time,126530967,weianaja,chuahaeyoo,,Mabuhay ka Mayor,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/weianaja/status/1238078883636711425,FALSE,,0,,,,,,,"[{'user_id': '126530967', 'username': 'weianaja'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23793E+18,1.23793E+18,1.58398E+12,12/03/2020,10:30:43,Malay Peninsula Standard Time,333191942,mustbesha,Shannen Espinosa,,@IskoMoreno please post another video on how to wear a face mask properly kasi this video of you and vice mayor is still circulating. Hindi po nakadepende kung may sakit ka o wala. The colored side should always be on the outside. Stop spreading wrong information.  pic.twitter.com/98EyWGkyHg,['iskomoreno'],[],['https://pbs.twimg.com/media/ES4B1ZOUEAIHZ-q.jpg'],0,0,0,[],[],https://twitter.com/mustbesha/status/1237928980025503744,FALSE,,0,,,,,,,"[{'user_id': '333191942', 'username': 'mustbesha'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23791E+18,1.23791E+18,1.58398E+12,12/03/2020,9:04:07,Malay Peninsula Standard Time,1.21686E+18,haijej3j77y,OUST DUTERTE NOW,,@IskoMoreno MAYOR MAY SUSPENSION NA PO BA NEXT WEEK?,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/haijej3j77y/status/1237907188087046144,FALSE,,0,,,,,,,"[{'user_id': '1216863210180988928', 'username': 'haijej3j77y'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23777E+18,1.23743E+18,1.58394E+12,12/03/2020,0:06:48,Malay Peninsula Standard Time,7.45096E+17,suhhitslj,"𝕝𝕠𝕧𝕖, 𝕝𝕛",,HAHAHAHAHA NAKAKATAWA MAYOR HAHAHAHAHAHAHAHHAHA YUNG 1K NAMIN WALA PA RIN HHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHA ANUNA HAHAHAHAHAHAHAHAHAHAH CHROT,['iskomoreno'],[],[],2,0,5,[],[],https://twitter.com/suhhitslj/status/1237771966305599489,FALSE,,0,,,,,,,"[{'user_id': '745096344117751808', 'username': 'suhhitslj'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23774E+18,1.23738E+18,1.58394E+12,11/03/2020,22:04:59,Malay Peninsula Standard Time,223733991,bebski2003,Bebe Jaramilla,,"You are an amazing mayor, samantalang sa QC wala kang maramdaman.. :(",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/bebski2003/status/1237741311270064129,FALSE,,0,,,,,,,"[{'user_id': '223733991', 'username': 'bebski2003'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23765E+18,1.23765E+18,1.58391E+12,11/03/2020,16:07:41,Malay Peninsula Standard Time,1.23765E+18,kdhawood,Kareem Dhawood,,@IskoMoreno  Hi mayor this is not my real name just wanna hide myself but can you plss not allow any fieldtrip or outreach program in schools because of the corona virus because i have a son studying in st paul university manila and they will have a outreach program in 21 - 23,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/KDhawood/status/1237651395638988800,FALSE,,0,,,,,,,"[{'user_id': '1237650785971785728', 'username': 'KDhawood'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23763E+18,1.23738E+18,1.58391E+12,11/03/2020,14:50:45,Malay Peninsula Standard Time,33617588,dspecialone,bituin,,Ingat Mayor. UK Health Minister tests positive for Covid-19.,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/dspecialone/status/1237632034576535554,FALSE,,0,,,,,,,"[{'user_id': '33617588', 'username': 'dspecialone'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1.23757E+18,1.23738E+18,1.58389E+12,11/03/2020,10:42:54,Malay Peninsula Standard Time,1.09274E+18,1uson,betty uson 1@yahoo.com,,"thanks po mayor for your care and help to your people,praying not only for delay spreading but to stop the spreading of that deadly virus,ingat din po kayo,God bless you po mayor @IskoMoreno keep strong and healthy. 🙏🙏🙏",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/1Uson/status/1237569661505384448,FALSE,,0,,,,,,,"[{'user_id': '1092743863154880513', 'username': '1Uson'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
