id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1270202309339787264,1269510498610933760,1591674804000,2020-06-09,11:53:24,Malay Peninsula Standard Time,1136556937401720832,ebendicto,Editha_bendicto@yahoo.com,,Paano po yorme yung mga tindahan na nagbebenta ng alak na walang permit,['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/EBendicto/status/1270202309339787264,False,,0,,,,,,,"[{'user_id': '1136556937401720832', 'username': 'EBendicto'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1270045908227457025,1270045908227457025,1591637515000,2020-06-09,01:31:55,Malay Peninsula Standard Time,1179198775988031489,nyt75663235,Naro Marasigan,,@IskoMoreno sana po next year yorme no.1 sa plano nyo ang estero rehabilitation at flooding problem ng manila. Sobrang laking bagay po yan pag naisaayos nyo. Kayo lang po kase ang nakakagawa ng mga imposibleng magagawa ng iba. I believe in you.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Nyt75663235/status/1270045908227457025,False,,0,,,,,,,"[{'user_id': '1179198775988031489', 'username': 'Nyt75663235'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269995686314954752,1269885594173239302,1591625541000,2020-06-08,22:12:21,Malay Peninsula Standard Time,1247857862589550592,albinoreid,Reid Albino,,Yorme ilipat na po ninyo yung mga malapit sa estero dapat 15meters yung layo para maging malinis na po ang mga estero,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AlbinoReid/status/1269995686314954752,False,,0,,,,,,,"[{'user_id': '1247857862589550592', 'username': 'AlbinoReid'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269959585084792837,1269959585084792837,1591616934000,2020-06-08,19:48:54,Malay Peninsula Standard Time,974555695268818944,rj_ignacio_09,RJ,,@IskoMoreno yorme..ngbabakasali po na mkalapit ng tulong  😭 may friend po ako n ng positive s covid. Ngaun ibat ibang discrimation ang natatanggap ng pamilya niya. At wla man lang mgawa or maitulong ang chairman n nakakasakop s kanila. 🙏 godbless po yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/RJ_Ignacio_09/status/1269959585084792837,False,,0,,,,,,,"[{'user_id': '974555695268818944', 'username': 'RJ_Ignacio_09'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269897145433223169,1268836005760479232,1591602047000,2020-06-08,15:40:47,Malay Peninsula Standard Time,1184101997575696384,doy681,doy68,,another good deeds by yorme. salamat idol.ur d 1.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/doy681/status/1269897145433223169,False,,0,,,,,,,"[{'user_id': '1184101997575696384', 'username': 'doy681'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269887204479795200,1269885594173239302,1591599677000,2020-06-08,15:01:17,Malay Peninsula Standard Time,45750482,emoprincess031,Melody M. Antonio,,"Yorme, ask lang po wala po ba cellphone no. @ManilaCRO . Manila po kasi pinanganak husband ko. Registered po siya diyan pero nag negative sa PSA. Bakit po kaya ganun? Kailangan pa naman po. Anong proseso po gagawin? Bakit di po kaya naforward ng CRO to think na 1985 pa po yun.","['iskomoreno', 'manilacro']",[],[],0,0,0,[],[],https://twitter.com/emoprincess031/status/1269887204479795200,False,,0,,,,,,,"[{'user_id': '45750482', 'username': 'emoprincess031'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}, {'user_id': '1148310210802409472', 'username': 'ManilaCRO'}]",,,,
1269874663699517442,1268818622631211009,1591596687000,2020-06-08,14:11:27,Malay Peninsula Standard Time,1184101997575696384,doy681,doy68,,nice one yorme.ur d 1.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/doy681/status/1269874663699517442,False,,0,,,,,,,"[{'user_id': '1184101997575696384', 'username': 'doy681'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269827332027498496,1269827332027498496,1591585402000,2020-06-08,11:03:22,Malay Peninsula Standard Time,1040274373314146304,momoriego,| STAN JONAXX & Cinnderella | Zariyah Soleil ⭐ |,,"@IskoMoreno Yorme, paano po yung college students na walang gadgets to support online class? :(",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MomoRiego/status/1269827332027498496,False,,0,,,,,,,"[{'user_id': '1040274373314146304', 'username': 'MomoRiego'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269799748040445952,1269510498610933760,1591578826000,2020-06-08,09:13:46,Malay Peninsula Standard Time,1263308002590785536,ricdomain,R I C,,"Yorme may pag asa pa po banh maibigay yung SAP dito sa Brgy. 864 Menandro, Pandacan? Wala po kami natanggap no isang Ayuda sa Gobyerno. Nag fill up na kami ng form mag iisang buwan na...hanggang ngayon puro paasa pa din po. Salamat sa tugon at aksyon.",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/RicDomain/status/1269799748040445952,False,,0,,,,,,,"[{'user_id': '1263308002590785536', 'username': 'RicDomain'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269791104070635520,1268836005760479232,1591576765000,2020-06-08,08:39:25,Malay Peninsula Standard Time,1258255174117687297,amantegerome,Gerome Amante,,Kailangan ng bansa ang katulad mo yorme😇♥️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AmanteGerome/status/1269791104070635520,False,,0,,,,,,,"[{'user_id': '1258255174117687297', 'username': 'AmanteGerome'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269621827044732930,1269510498610933760,1591536406000,2020-06-07,21:26:46,Malay Peninsula Standard Time,833658092722155520,theonlylmb,Ace,,Salamat yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/TheOnlyLMB/status/1269621827044732930,False,,0,,,,,,,"[{'user_id': '833658092722155520', 'username': 'TheOnlyLMB'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269605582526267401,1269605582526267401,1591532533000,2020-06-07,20:22:13,Malay Peninsula Standard Time,142150297,wednesday_e_,W #JunkTerrorBillNow,,@IskoMoreno yorme san na po ba pwede ireport pag napaka walang kwenta na ng brgy?  Salamat,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/wednesday_e_/status/1269605582526267401,False,,0,,,,,,,"[{'user_id': '142150297', 'username': 'wednesday_e_'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269557557682532353,1269557557682532353,1591521083000,2020-06-07,17:11:23,Malay Peninsula Standard Time,1136607370400763904,choji081,choji08,,"@IskoMoreno  ako po ay mag-aaral ng UDM alam ko pong inilatag niyo na ang mga dapat ibigay saming college students na cash assistance, gusto ko lang pong ipaalam na haggang ngayon wala pa kong natatanggap ni isambeses yorme, gayundin po ang ilan sa aking mga kamag-aral, salamatpo",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/choji081/status/1269557557682532353,False,,0,,,,,,,"[{'user_id': '1136607370400763904', 'username': 'choji081'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269532363995791361,1269510498610933760,1591515077000,2020-06-07,15:31:17,Malay Peninsula Standard Time,1231028639782694912,ann_li_it2019,mary ann,,Maraming salamat yorme at makakabalik na sa work asawa ko,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Ann_Li_It2019/status/1269532363995791361,False,,0,,,,,,,"[{'user_id': '1231028639782694912', 'username': 'Ann_Li_It2019'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269519999221157888,1269510498610933760,1591512129000,2020-06-07,14:42:09,Malay Peninsula Standard Time,1154640140406423553,alingduday1,aling duday,,Happy fiesta Manila! Yorme @IskoMoreno  pakicheck po district 5 nyo d pa man nalilift ang liquor ban kala mo mga uhaw sa alak ang mga tao. Tapos nagkalat sa mga kalsada mapabata o matanda.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/alingduday1/status/1269519999221157888,False,,0,,,,,,,"[{'user_id': '1154640140406423553', 'username': 'alingduday1'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269515921317441537,1269510498610933760,1591511156000,2020-06-07,14:25:56,Malay Peninsula Standard Time,1268386809089650688,1houseoneruler,"A Love That's Whole, Pure and True 🌺",,"YORME,

YOSI AND LIQUOR BAN PLEASE!!!

WAG NA PO NATIN KUNSINTIHIN ANG MGA MANGINGINOM AT NANINIGARILYO

BAGUHIN NA PO NATIN ANG PAMUMUHAY NATIN

SIMULAN PO NATIN SA MAYNILA, YORME

YANG MGA NAGLALASING DITO SAAMIN , NAGBABASAG YAN NG BOTE BINABATO SA BINTANA NAMIN",['iskomoreno'],[],[],1,0,0,[],[],https://twitter.com/1HouseONEruler/status/1269515921317441537,False,,0,,,,,,,"[{'user_id': '1268386809089650688', 'username': '1HouseONEruler'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269515193811267585,1269510498610933760,1591510983000,2020-06-07,14:23:03,Malay Peninsula Standard Time,2347150178,atinayzabel,tin,,thank you yorme 😍😍,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/atinayzabel/status/1269515193811267585,False,,0,,,,,,,"[{'user_id': '2347150178', 'username': 'atinayzabel'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269514688678645760,1269510498610933760,1591510862000,2020-06-07,14:21:02,Malay Peninsula Standard Time,1268386809089650688,1houseoneruler,"A Love That's Whole, Pure and True 🌺",,"Yorme, sa Sampaloc di pa lifted ang ECQ, nagiinuman na. May kasama pa chairman at pulis",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/1HouseONEruler/status/1269514688678645760,False,,0,,,,,,,"[{'user_id': '1268386809089650688', 'username': '1HouseONEruler'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269512760506724352,1269510498610933760,1591510403000,2020-06-07,14:13:23,Malay Peninsula Standard Time,1240995325747183616,rndx1831,rndx,,"Yorme, lagi ako natawag sa pulis kasi ang barangay namin di naman rumeresponde pag may nagiinuman sa kalye (patago sila uminom nasa plastic cup ang alak) ang kaso antagal naman magsipunta ng pulis. So wala din :( bakit ganun si kapitan :(",['iskomoreno'],[],[],0,1,3,[],[],https://twitter.com/rndx1831/status/1269512760506724352,False,,0,,,,,,,"[{'user_id': '1240995325747183616', 'username': 'rndx1831'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269512711689211905,1269512711689211905,1591510391000,2020-06-07,14:13:11,Malay Peninsula Standard Time,1127195295421349889,lowkeyhappiness,Realtalk🏳️‍🌈,,"@IskoMoreno yorme, kapag po ba pupunta kami ng maynila para maghakot ng gamit namin sa dorm, kailangan po ba ng travel authority?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/lowkeyhappiness/status/1269512711689211905,False,,0,,,,,,,"[{'user_id': '1127195295421349889', 'username': 'lowkeyhappiness'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269512615639711745,1269510498610933760,1591510368000,2020-06-07,14:12:48,Malay Peninsula Standard Time,918183558,tuesnav03,tuesday navarro 💜 화요일,,Kagabi may videoke po at inuman until 2am brgy 790. Beyond curfew hours na at inuman at videoke pa Yorme.,['iskomoreno'],[],[],2,1,2,[],[],https://twitter.com/tuesnav03/status/1269512615639711745,False,,0,,,,,,,"[{'user_id': '918183558', 'username': 'tuesnav03'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269511719207854080,1269510498610933760,1591510154000,2020-06-07,14:09:14,Malay Peninsula Standard Time,532902315,pixiedust_keng,"a dash of pixiedust, RN, MAN",,Ok lang Yorme.. Uhaw na uhaw na kami eh.. Sa loob lang ng bahay.. 😁✌️ Salamat po. Stay safe everyone! Drink responsibly! 💜,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/pixiedust_keng/status/1269511719207854080,False,,0,,,,,,,"[{'user_id': '532902315', 'username': 'pixiedust_keng'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269490130152124416,1269470487886716928,1591505007000,2020-06-07,12:43:27,Malay Peninsula Standard Time,1262026116295823363,bimblewithish,Ishdasco,,Godbless yorme!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/bimblewithish/status/1269490130152124416,False,,0,,,,,,,"[{'user_id': '1262026116295823363', 'username': 'bimblewithish'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269480870588473345,1269480870588473345,1591502800000,2020-06-07,12:06:40,Malay Peninsula Standard Time,1269462164441464832,aniemacato,Anie Macato,,"@IskoMoreno
Yorme oh!Very Bright Idea!🤩
 https://www.facebook.com/100004083451627/posts/2244779275668166/?sfnsn=mo …",['iskomoreno'],['https://www.facebook.com/100004083451627/posts/2244779275668166/?sfnsn=mo'],[],0,0,0,[],[],https://twitter.com/AnieMacato/status/1269480870588473345,False,,0,,,,,,,"[{'user_id': '1269462164441464832', 'username': 'AnieMacato'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269471729794998272,1269470487886716928,1591500620000,2020-06-07,11:30:20,Malay Peninsula Standard Time,1091334190161743873,alfredtmagat,Pray You Catch Me | JUNK DUTERTE NOW,,"Amen po, Yorme! Continue helping others :)",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/alfredtmagat/status/1269471729794998272,False,,0,,,,,,,"[{'user_id': '1091334190161743873', 'username': 'alfredtmagat'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269437132566740994,1267419108200480768,1591492372000,2020-06-07,09:12:52,Malay Peninsula Standard Time,1252075793116610561,mari_zel3,Cel🇵🇭💙,,"Wow... This is what a local government must have , if all LGU same of what Yorme's thinking and doing baka asenso talaga agad Ang ating Bayang Mahal.#supportmanilazoorebuild",['iskomoreno'],[],[],0,0,0,['#supportmanilazoorebuild'],[],https://twitter.com/mari_zel3/status/1269437132566740994,False,,0,,,,,,,"[{'user_id': '1252075793116610561', 'username': 'mari_zel3'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269423993016082432,1268859100697210881,1591489239000,2020-06-07,08:20:39,Malay Peninsula Standard Time,1106827261167067136,bhabezlhynne,bhabez lhynne,,"@IskoMoreno yorme mayor good day po , jz to let u know s SAP pina fill up n interview po kami pero wala kaming natanggap hope dey will still give to us kailangan po namin yorme mayor @IskoMoreno thank you n may god bless us barrio obrero tondo manila",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/BhabezLhynne/status/1269423993016082432,False,,0,,,,,,,"[{'user_id': '1106827261167067136', 'username': 'BhabezLhynne'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269295701982240769,1269041309081206784,1591458652000,2020-06-06,23:50:52,Malay Peninsula Standard Time,757407855251116032,maybel0911,madeline  luias alis,,"Yorme, puwede po bang sa pamamagitan ninyo ay malaman namin kung bakit hanggang ngayon ay walang SAP/SAC dito sa Barangay 255, District II, Manila. Mahabag po kayo sa amin. Botante din naman po kami sai sa lungsod ng Maynila. Maraming salamat po.",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/maybel0911/status/1269295701982240769,False,,0,,,,,,,"[{'user_id': '757407855251116032', 'username': 'maybel0911'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269293911689752576,1269293911689752576,1591458225000,2020-06-06,23:43:45,Malay Peninsula Standard Time,3681207673,chorllano,chor millano,,"@IskoMoreno
Yorme pa notice naman po nito.
Napakagarapal ng ugali. Imbes na magpasalamat ay nagagalit dahil naistorbo raw po ang kanilang tulog at siya raw po ay frontliner.
Nakalagay din po sa kanyang FB na kagawad daw po siya sa Brgy. 769.
Maraming Salamat po and God bless!  pic.twitter.com/plMZVxoluk",['iskomoreno'],[],"['https://pbs.twimg.com/media/EZ1wEHUVAAMoTX-.jpg', 'https://pbs.twimg.com/media/EZ1wEtGU0CkiB9f.jpg', 'https://pbs.twimg.com/media/EZ1wFFRU4AAjqM0.jpg']",0,0,1,[],[],https://twitter.com/chorllano/status/1269293911689752576,False,,0,,,,,,,"[{'user_id': '3681207673', 'username': 'chorllano'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269246687773511680,1269246687773511680,1591446966000,2020-06-06,20:36:06,Malay Peninsula Standard Time,1268930501600923650,jameslebron52,OTILESOJ DARYZ,,"@IskoMoreno batang Manileño din po kmi Yorme , tpos ngayon po May 27, 2020 napirma po kmi ng SAP pero hanggang sa petsa npo ito hndi po dumadating ang DSWD sa aming pinto Yorme !bkit po kya ganun bkit po lhat nman ng Brgy. Accdg to Pres. Duterte ay kasali po lhat ng Brgy.",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/JamesLebron52/status/1269246687773511680,False,,0,,,,,,,"[{'user_id': '1268930501600923650', 'username': 'JamesLebron52'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269245720755724288,1269245720755724288,1591446735000,2020-06-06,20:32:15,Malay Peninsula Standard Time,1268930501600923650,jameslebron52,OTILESOJ DARYZ,,"@IskoMoreno 4 na buwan po un upa ko na walang bayad , na stop po ko s work .Mar 15, 2020 ...ang tugon po ng Chairman nmin susulat daw  po  sya sa DSWD para po maisali ang Brgy. 555 sa mabigyan ng ayuda  po Yorme ...",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/JamesLebron52/status/1269245720755724288,False,,0,,,,,,,"[{'user_id': '1268930501600923650', 'username': 'JamesLebron52'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269245220329119745,1269245220329119745,1591446616000,2020-06-06,20:30:16,Malay Peninsula Standard Time,1268930501600923650,jameslebron52,OTILESOJ DARYZ,,"@IskoMoreno nginquire lng po ,Yorme dto po Sampaloc Brgy. 555 Chairman R. SANTOS wala po kming ayuda galing po DSWD SAP po Yorme ang reason daw po hndi daw po kasali ang Brgy. Nmin kc po daw hndi kmi poorest of the poor ..pero no work no pay dn po kmi",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/JamesLebron52/status/1269245220329119745,False,,0,,,,,,,"[{'user_id': '1268930501600923650', 'username': 'JamesLebron52'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269215935144943616,1268836005760479232,1591439634000,2020-06-06,18:33:54,Malay Peninsula Standard Time,707853266,eiram025,Fenella Marie Jacob,,"pampasikip po ng kalsada, yorme?",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/eiram025/status/1269215935144943616,False,,0,,,,,,,"[{'user_id': '707853266', 'username': 'eiram025'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269166241198911488,1268859100697210881,1591427786000,2020-06-06,15:16:26,Malay Peninsula Standard Time,1200739428878045184,janineibayan,J A N I N E 🍀,,Ay parang kinikilig si yorme dito 🥰🥰🥰 ingat po lagi 👍,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/janineibayan/status/1269166241198911488,False,,0,,,,,,,"[{'user_id': '1200739428878045184', 'username': 'janineibayan'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269134485284515842,1269134485284515842,1591420215000,2020-06-06,13:10:15,Malay Peninsula Standard Time,324943521,jdcharcos,Juliet Dyogi-Charcos,,@IskoMoreno yorme pwede po ba ito?  pic.twitter.com/UKJVkHAXEx,['iskomoreno'],[],['https://pbs.twimg.com/media/EZzfFHZUwAAcG9y.jpg'],0,0,0,[],[],https://twitter.com/jdcharcos/status/1269134485284515842,False,,0,,,,,,,"[{'user_id': '324943521', 'username': 'jdcharcos'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269123299684102144,1268859100697210881,1591417548000,2020-06-06,12:25:48,Malay Peninsula Standard Time,4835231485,kentbshaken,PinoyAkongTUNAY,,"Ingat ka dyan yorme kay angel. May hidden agenda din yan.  (baka lang)
Ambisyosa yan",['iskomoreno'],[],[],1,1,2,[],[],https://twitter.com/Kentbshaken/status/1269123299684102144,False,,0,,,,,,,"[{'user_id': '4835231485', 'username': 'Kentbshaken'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269117229691363329,1268859100697210881,1591416101000,2020-06-06,12:01:41,Malay Peninsula Standard Time,1266891398776672256,ak_santillan,AKSantillan,,"Good Afternoon po, Yorme @IskoMoreno! Sana po meron din dito po sa Twitter ang pwedeng magtanong po sa inyo, at sumagot po sa next po ninyong pa-Trivia!
 Thanks po! 🙏🙏😀
#ItanongMoKayYormeIsko
#ManilaGODFirst",['iskomoreno'],[],[],0,0,0,"['#itanongmokayyormeisko', '#manilagodfirst']",[],https://twitter.com/ak_santillan/status/1269117229691363329,False,,0,,,,,,,"[{'user_id': '1266891398776672256', 'username': 'ak_santillan'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269071836643389440,1268836005760479232,1591405278000,2020-06-06,09:01:18,Malay Peninsula Standard Time,1242322313271324673,lumagtas,Jho Lumagtas,,Great yorme...nice!!!,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/lumagtas/status/1269071836643389440,False,,0,,,,,,,"[{'user_id': '1242322313271324673', 'username': 'lumagtas'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269045664853327872,1269041309081206784,1591399038000,2020-06-06,07:17:18,Malay Peninsula Standard Time,1246260458731921410,cuadrasrobby,Robby Cuadras,,"Good morning yorme MAY OUR ALMIGHTY GOD BE WITH YOU ALWAYS STAY SAFE PO,,,,I'm one of ur follower from Singapore 😇❤️",['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/CuadrasRobby/status/1269045664853327872,False,,0,,,,,,,"[{'user_id': '1246260458731921410', 'username': 'CuadrasRobby'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1269043063130689537,1269041309081206784,1591398418000,2020-06-06,07:06:58,Malay Peninsula Standard Time,1146546276785254401,marilynsalabsab,💙LENE💙,,Gud morning po Yorme🙏🙏🙏,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/MarilynSalabsab/status/1269043063130689537,False,,0,,,,,,,"[{'user_id': '1146546276785254401', 'username': 'MarilynSalabsab'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268966972236025857,1268836005760479232,1591380277000,2020-06-06,02:04:37,Malay Peninsula Standard Time,1268956629187215361,aiyee12654915,Aiyee,,Salamat sa malinis at mapagmahal na puso mo yorme namin. Itinatak ka ng diyos sa mga puso namin.,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/Aiyee12654915/status/1268966972236025857,False,,0,,,,,,,"[{'user_id': '1268956629187215361', 'username': 'Aiyee12654915'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268927567672692736,1268859100697210881,1591370882000,2020-06-05,23:28:02,Malay Peninsula Standard Time,149748767,antiterorista,DDS / Pro Philippine Government,,Yorme pro Terror Bill po ba kayo? Anti kasi yan si manang angel eh 😂,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/AntiTerorista/status/1268927567672692736,False,,0,,,,,,,"[{'user_id': '149748767', 'username': 'AntiTerorista'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268919270374686724,1268836005760479232,1591368904000,2020-06-05,22:55:04,Malay Peninsula Standard Time,1024177408755216384,hmndgrn30,haydz30,,NICE ONE YORME!,['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/hmndgrn30/status/1268919270374686724,False,,0,,,,,,,"[{'user_id': '1024177408755216384', 'username': 'hmndgrn30'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268914024822923264,1268859100697210881,1591367653000,2020-06-05,22:34:13,Malay Peninsula Standard Time,942266437342601216,mamtesscd,Teresita Curato-Dapoc,,"Ingat Yorme, kakampi syan ng NPA thru Gabriela an umbrella orgs of teroristang grupo na naghahasik ng gulo, patayan, nakawan, baka nagpapalakas sa yo kasi marami kang fans, hehe
#YesToAntiTerrorBill hirap magtiwala sa kanila",['iskomoreno'],[],[],1,1,1,['#yestoantiterrorbill'],[],https://twitter.com/MamTessCD/status/1268914024822923264,False,,0,,,,,,,"[{'user_id': '942266437342601216', 'username': 'MamTessCD'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268908269776470016,1268894339129729024,1591366281000,2020-06-05,22:11:21,Malay Peninsula Standard Time,1251765398917111815,ibongpipit2,Ibong Pipit,,"Turuan sila ng leksyon Yorme...di sa lahat ng panahon, ganansya (profit) lang ang i iisip!",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/IbongPipit2/status/1268908269776470016,False,,0,,,,,,,"[{'user_id': '1251765398917111815', 'username': 'IbongPipit2'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268905785280434176,1268836005760479232,1591365688000,2020-06-05,22:01:28,Malay Peninsula Standard Time,367093751,whitewidownlcv,ᗯᕼITᗴᖴᒪOᗯᗴᖇ 👩‍🦳,,Parang PALPAK tung idea mo na ito yorme....umpisa na yan ng pagsisiskip🤦🏼‍♀️,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/WhitewidowNlcv/status/1268905785280434176,False,,0,,,,,,,"[{'user_id': '367093751', 'username': 'WhitewidowNlcv'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268904364946542592,1268894339129729024,1591365350000,2020-06-05,21:55:50,Malay Peninsula Standard Time,1002568006147305472,rnzjffry,Renz Jeffrey Magnial Aragon,,"Yorme, nag message po ako sa facebook account ninyo. Sana po mabasa ng mga staff po ninyo. Salamat po.",['iskomoreno'],[],[],0,0,1,[],[],https://twitter.com/rnzjffry/status/1268904364946542592,False,,0,,,,,,,"[{'user_id': '1002568006147305472', 'username': 'rnzjffry'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268901141405810688,1268894339129729024,1591364581000,2020-06-05,21:43:01,Malay Peninsula Standard Time,1266259880794451968,sarahgforevsz02,Team Sarah G forever,,Tama yan. Buti pa si Yorme may malasakit sa frontliners😊,['iskomoreno'],[],[],0,1,3,[],[],https://twitter.com/SarahGForevsz02/status/1268901141405810688,False,,0,,,,,,,"[{'user_id': '1266259880794451968', 'username': 'SarahGForevsz02'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268882387036856321,1268836005760479232,1591360110000,2020-06-05,20:28:30,Malay Peninsula Standard Time,1247857862589550592,albinoreid,Reid Albino,,Sablay natatakpan yung ibadapat di nilagay sa kalsada yorme,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/AlbinoReid/status/1268882387036856321,False,,0,,,,,,,"[{'user_id': '1247857862589550592', 'username': 'AlbinoReid'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
1268880609402687488,1268859100697210881,1591359686000,2020-06-05,20:21:26,Malay Peninsula Standard Time,2177926740,_bananabish,parbinanana ツ,,ayie. Naks yorme. kilig na yan 😊❤,['iskomoreno'],[],[],0,0,0,[],[],https://twitter.com/_bananabish/status/1268880609402687488,False,,0,,,,,,,"[{'user_id': '2177926740', 'username': '_bananabish'}, {'user_id': '998813499714224128', 'username': 'IskoMoreno'}]",,,,
